"CATEGORIA";"NOME";"DESCRIÇÃO";"MARCA";"MODELO";"PREÇO";"ESTOQUE";"MATERIAIS";"MEDIDAS";"TAMANHO";"CODIGO EAN";"IMAGENS"
"Calças";"Calça Slim em Falso Jeans";"Fechamento frontal em botão e zíper";"Marca: Marfinno ";"";" R$ 139,90";"26";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"126, 106, 129, 41";"EG";"7893.33216771980997176.9545041470075294.8580377880430094.185960651841892.3421423686090684.5294513458747344.4351319886387232.8890944983787574.1151649050024514";"//img.lojasrenner.com.br/item/585570622/zoom/1.jpg, //img.lojasrenner.com.br/item/585570622/zoom/2.jpg, //img.lojasrenner.com.br/item/585570622/zoom/3.jpg, //img.lojasrenner.com.br/item/585570622/zoom/4.jpg, //img.lojasrenner.com.br/item/585570622/zoom/5.jpg, //img.lojasrenner.com.br/item/585570622/zoom/10.jpg"
"Calças";"Calça Slim Comfort";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"112";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"93, 81, 95, 37";"P";"7891.9461253288925148.3656383702109136.6967431393136630.270970633806081336.9426707818756837.2859567647251424.494615351416035.1111698952944382.79548632687858150";"//img.lojasrenner.com.br/item/582721991/zoom/1.jpg, //img.lojasrenner.com.br/item/582721991/zoom/2.jpg, //img.lojasrenner.com.br/item/582721991/zoom/3.jpg, //img.lojasrenner.com.br/item/582721991/zoom/4.jpg, //img.lojasrenner.com.br/item/582721991/zoom/10.jpg"
"Calças";"Calça Slim Comfort";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"65";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"93, 81, 95, 37";"M";"7891.03645055021827532.5590197986563911.06142017774441884.9143521790830279.9641164588900986.7533511153972586.2048257028808696.5873001218808785.016103205303761";"//img.lojasrenner.com.br/item/582721991/zoom/1.jpg, //img.lojasrenner.com.br/item/582721991/zoom/2.jpg, //img.lojasrenner.com.br/item/582721991/zoom/3.jpg, //img.lojasrenner.com.br/item/582721991/zoom/4.jpg, //img.lojasrenner.com.br/item/582721991/zoom/10.jpg"
"Calças";"Calça Slim Comfort";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"90";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"93, 81, 95, 37";"G";"7894.8483474477955189.7630518972802519.7493809294665277.5960895017442797.1373573662225127.10533499090425651.0438243153094043.1351298916677063.3748468418595322";"//img.lojasrenner.com.br/item/582721991/zoom/1.jpg, //img.lojasrenner.com.br/item/582721991/zoom/2.jpg, //img.lojasrenner.com.br/item/582721991/zoom/3.jpg, //img.lojasrenner.com.br/item/582721991/zoom/4.jpg, //img.lojasrenner.com.br/item/582721991/zoom/10.jpg"
"Calças";"Calça Slim Comfort";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"39";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"93, 81, 95, 37";"GG";"7895.2672685520506384.4431139281148384.6939787879883554.9279842985671167.0056767076632758.5067390780804849.6328030347683089.9809978982352360.45883635601335243";"//img.lojasrenner.com.br/item/582721991/zoom/1.jpg, //img.lojasrenner.com.br/item/582721991/zoom/2.jpg, //img.lojasrenner.com.br/item/582721991/zoom/3.jpg, //img.lojasrenner.com.br/item/582721991/zoom/4.jpg, //img.lojasrenner.com.br/item/582721991/zoom/10.jpg"
"Calças";"Calça Slim Comfort";"Sem estampa";"Marca: Marfinno ";"";" R$ 139,90";"34";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"93, 81, 95, 37";"EG";"7892.76316456956079743.73537475519093447.1758025292021273.41185055843089026.2008893356690575.0595732486063222.20592233658436149.8045180037256776.936148548560624";"//img.lojasrenner.com.br/item/582721991/zoom/1.jpg, //img.lojasrenner.com.br/item/582721991/zoom/2.jpg, //img.lojasrenner.com.br/item/582721991/zoom/3.jpg, //img.lojasrenner.com.br/item/582721991/zoom/4.jpg, //img.lojasrenner.com.br/item/582721991/zoom/10.jpg"
"Calças";"Calça Social com Estampa Xadrez";"02 bolsos laterais";"Marca: Preston Field ";"";" R$ 179,90";"44";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"99, 83, 101, 38";"P";"7897.9510668376232758.5794544378920874.9054646422315989.1562107046074327.9347652876489933.40110050464488942.64241743304948872.59778820716734772.3988128678017330";"//img.lojasrenner.com.br/item/562151521/zoom/1.jpg, //img.lojasrenner.com.br/item/562151521/zoom/2.jpg, //img.lojasrenner.com.br/item/562151521/zoom/3.jpg, //img.lojasrenner.com.br/item/562151521/zoom/4.jpg, //img.lojasrenner.com.br/item/562151521/zoom/5.jpg, //img.lojasrenner.com.br/item/562151521/zoom/10.jpg"
"Calças";"Calça Social com Estampa Xadrez";"02 bolsos laterais";"Marca: Preston Field ";"";" R$ 179,90";"75";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"99, 83, 101, 38";"M";"7899.2174501638890882.00562152135431057.7600965376789377.4300347193875063.25035839795165153.7715326422331960.06667034207439974.8389696525293467.7655361400213381";"//img.lojasrenner.com.br/item/562151521/zoom/1.jpg, //img.lojasrenner.com.br/item/562151521/zoom/2.jpg, //img.lojasrenner.com.br/item/562151521/zoom/3.jpg, //img.lojasrenner.com.br/item/562151521/zoom/4.jpg, //img.lojasrenner.com.br/item/562151521/zoom/5.jpg, //img.lojasrenner.com.br/item/562151521/zoom/10.jpg"
"Calças";"Calça Social com Estampa Xadrez";"02 bolsos laterais";"Marca: Preston Field ";"";" R$ 179,90";"57";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"99, 83, 101, 38";"G";"7896.08707460314282055.2658295773952668.9639816651490658.0423660815515771.9914702432073968.6003103142156377.0652762640232166.8674222199158184.0306719489649642";"//img.lojasrenner.com.br/item/562151521/zoom/1.jpg, //img.lojasrenner.com.br/item/562151521/zoom/2.jpg, //img.lojasrenner.com.br/item/562151521/zoom/3.jpg, //img.lojasrenner.com.br/item/562151521/zoom/4.jpg, //img.lojasrenner.com.br/item/562151521/zoom/5.jpg, //img.lojasrenner.com.br/item/562151521/zoom/10.jpg"
"Calças";"Calça Social com Estampa Xadrez";"02 bolsos laterais";"Marca: Preston Field ";"";" R$ 179,90";"30";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"99, 83, 101, 38";"GG";"7899.5768403360737744.87680827538162559.2547626044460622.41671048804452456.6540343499840714.8960899271461678.8548261016071259.527918760824038.665312759856323";"//img.lojasrenner.com.br/item/562151521/zoom/1.jpg, //img.lojasrenner.com.br/item/562151521/zoom/2.jpg, //img.lojasrenner.com.br/item/562151521/zoom/3.jpg, //img.lojasrenner.com.br/item/562151521/zoom/4.jpg, //img.lojasrenner.com.br/item/562151521/zoom/5.jpg, //img.lojasrenner.com.br/item/562151521/zoom/10.jpg"
"Calças";"Calça Social com Estampa Xadrez";"02 bolsos laterais";"Marca: Preston Field ";"";" R$ 179,90";"110";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"99, 83, 101, 38";"EG";"7895.1761661602978071.8643920765595698.8854114338913311.9670498181988767.46990562695374650.233845223449643545.7713819799226686.335297599145169.356862085168594";"//img.lojasrenner.com.br/item/562151521/zoom/1.jpg, //img.lojasrenner.com.br/item/562151521/zoom/2.jpg, //img.lojasrenner.com.br/item/562151521/zoom/3.jpg, //img.lojasrenner.com.br/item/562151521/zoom/4.jpg, //img.lojasrenner.com.br/item/562151521/zoom/5.jpg, //img.lojasrenner.com.br/item/562151521/zoom/10.jpg"
"Calças";"Calça Social em Poliviscose";"02 bolsos traseiros com fechamento em lapela";"Marca: Preston Field ";"";" R$ 179,90";"121";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"105, 90, 116, 39";"P";"7896.0735378709046819.9939383994559244.2101700594341119.0576020971833652.5604586278712483.1959895251443271.59748064425409456.9312928334337717.5063128086097620";"//img.lojasrenner.com.br/item/562173350/zoom/1.jpg, //img.lojasrenner.com.br/item/562173350/zoom/2.jpg, //img.lojasrenner.com.br/item/562173350/zoom/3.jpg, //img.lojasrenner.com.br/item/562173350/zoom/4.jpg, //img.lojasrenner.com.br/item/562173350/zoom/10.jpg"
"Calças";"Calça Social em Poliviscose";"02 bolsos traseiros com fechamento em lapela";"Marca: Preston Field ";"";" R$ 179,90";"118";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"105, 90, 116, 39";"M";"7894.6418255803724692.9329262387733573.74098573147474861.3839759622217130.92738272880149028.4711970406860932.8352945157082488.3097990965030319.8950103725500951";"//img.lojasrenner.com.br/item/562173350/zoom/1.jpg, //img.lojasrenner.com.br/item/562173350/zoom/2.jpg, //img.lojasrenner.com.br/item/562173350/zoom/3.jpg, //img.lojasrenner.com.br/item/562173350/zoom/4.jpg, //img.lojasrenner.com.br/item/562173350/zoom/10.jpg"
"Calças";"Calça Social em Poliviscose";"02 bolsos traseiros com fechamento em lapela";"Marca: Preston Field ";"";" R$ 179,90";"62";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"105, 90, 116, 39";"G";"7891.60443936534817269.9605000596488586.5163320164056930.077236472483843693.18819990922998068.7238437646395063.10153558595134052.18482310170293071.01580448331462512";"//img.lojasrenner.com.br/item/562173350/zoom/1.jpg, //img.lojasrenner.com.br/item/562173350/zoom/2.jpg, //img.lojasrenner.com.br/item/562173350/zoom/3.jpg, //img.lojasrenner.com.br/item/562173350/zoom/4.jpg, //img.lojasrenner.com.br/item/562173350/zoom/10.jpg"
"Calças";"Calça Social em Poliviscose";"02 bolsos traseiros com fechamento em lapela";"Marca: Preston Field ";"";" R$ 179,90";"50";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"105, 90, 116, 39";"GG";"7896.3197333551156281.67257647121671461.27282565895724291.114199333165254.4015532283683987.2833811788753885.7475360998489355.5163856265799980.300786177199476873";"//img.lojasrenner.com.br/item/562173350/zoom/1.jpg, //img.lojasrenner.com.br/item/562173350/zoom/2.jpg, //img.lojasrenner.com.br/item/562173350/zoom/3.jpg, //img.lojasrenner.com.br/item/562173350/zoom/4.jpg, //img.lojasrenner.com.br/item/562173350/zoom/10.jpg"
"Calças";"Calça Social em Poliviscose";"02 bolsos traseiros com fechamento em lapela";"Marca: Preston Field ";"";" R$ 179,90";"103";"Tecido: Poliviscose (Tecido Plano), Composição: 78% Poliéster 20% Viscose 02% Elastano, Composição bolso: 100% Poliéster";"105, 90, 116, 39";"EG";"7897.8657976040358577.7547638455289492.8449131150932859.4189206232321955.6625917894581087.6434758404783985.2184222481893563.5825119913340833.1281480790389574";"//img.lojasrenner.com.br/item/562173350/zoom/1.jpg, //img.lojasrenner.com.br/item/562173350/zoom/2.jpg, //img.lojasrenner.com.br/item/562173350/zoom/3.jpg, //img.lojasrenner.com.br/item/562173350/zoom/4.jpg, //img.lojasrenner.com.br/item/562173350/zoom/10.jpg"
"Calças";"Calça Jeans Slim Comfort";"Calça Masculina";"Marca: Marfinno ";"";" R$ 139,90";"47";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"115, 106, 124, 40";"P";"7894.2928499288622655.563964892572247.4997803418920662.232662293028877.0994270644195880.19035861084257926.0291276551063095.5394310797068429.2881456546444260";"//img.lojasrenner.com.br/item/582722109/zoom/1.jpg, //img.lojasrenner.com.br/item/582722109/zoom/2.jpg, //img.lojasrenner.com.br/item/582722109/zoom/3.jpg, //img.lojasrenner.com.br/item/582722109/zoom/4.jpg, //img.lojasrenner.com.br/item/582722109/zoom/10.jpg"
"Calças";"Calça Jeans Slim Comfort";"Calça Masculina";"Marca: Marfinno ";"";" R$ 139,90";"120";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"115, 106, 124, 40";"M";"7892.86911746433590859.0743067522053261.25712567687587769.4587716257655290.044384973510122055.4452704264812385.5765578308840016.1140895917415384.3157419198764821";"//img.lojasrenner.com.br/item/582722109/zoom/1.jpg, //img.lojasrenner.com.br/item/582722109/zoom/2.jpg, //img.lojasrenner.com.br/item/582722109/zoom/3.jpg, //img.lojasrenner.com.br/item/582722109/zoom/4.jpg, //img.lojasrenner.com.br/item/582722109/zoom/10.jpg"
"Calças";"Calça Jeans Slim Comfort";"Calça Masculina";"Marca: Marfinno ";"";" R$ 139,90";"118";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"115, 106, 124, 40";"G";"7893.13919472445669535.270018292164023.04660469163167140.089381298359705321.8430095367279535.8289424572313242.36414893659981479.2275728874427174.2442623348095222";"//img.lojasrenner.com.br/item/582722109/zoom/1.jpg, //img.lojasrenner.com.br/item/582722109/zoom/2.jpg, //img.lojasrenner.com.br/item/582722109/zoom/3.jpg, //img.lojasrenner.com.br/item/582722109/zoom/4.jpg, //img.lojasrenner.com.br/item/582722109/zoom/10.jpg"
"Calças";"Calça Jeans Slim Comfort";"Calça Masculina";"Marca: Marfinno ";"";" R$ 139,90";"115";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"115, 106, 124, 40";"GG";"7896.0071108599198686.52397665250164851.01536727807645782.12379350204578455.0784087664336824.9204636349168377.3292902116839957.2188199734270310.93654434236259193";"//img.lojasrenner.com.br/item/582722109/zoom/1.jpg, //img.lojasrenner.com.br/item/582722109/zoom/2.jpg, //img.lojasrenner.com.br/item/582722109/zoom/3.jpg, //img.lojasrenner.com.br/item/582722109/zoom/4.jpg, //img.lojasrenner.com.br/item/582722109/zoom/10.jpg"
"Calças";"Calça Jeans Slim Comfort";"Calça Masculina";"Marca: Marfinno ";"";" R$ 139,90";"81";"Material Sustentável , Tecido: Falso Jeans (Tecido Plano), Composição: 73% Algodão 26% Poliéster 01% Elastano, Composição bolso: 63% Poliéster 37% Algodão";"115, 106, 124, 40";"EG";"7899.7839415953901367.4839059916306929.1287703433321148.027227960315893.87139514448682581.9215714958780147.9934162566122798.4232481919816055.73128632900156454";"//img.lojasrenner.com.br/item/582722109/zoom/1.jpg, //img.lojasrenner.com.br/item/582722109/zoom/2.jpg, //img.lojasrenner.com.br/item/582722109/zoom/3.jpg, //img.lojasrenner.com.br/item/582722109/zoom/4.jpg, //img.lojasrenner.com.br/item/582722109/zoom/10.jpg"
"Calças";"Calça Slim em Sarja - Plus Size";"Modelo super slim";"Marca: Marfinno ";"";" R$ 119,90";"78";"Material Sustentável , Tecido: Sarja com Elastano (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"125, 109, 127, 41";"P";"7897.18055253091572252.0408173727188927.3316150448056117.40549004422772851.48278887369599385.6587623254488012.0062229501390863.9854498625268136.9789165039592240";"//img.lojasrenner.com.br/item/583177165/zoom/1.jpg, //img.lojasrenner.com.br/item/583177165/zoom/2.jpg, //img.lojasrenner.com.br/item/583177165/zoom/3.jpg, //img.lojasrenner.com.br/item/583177165/zoom/10.jpg"
"Calças";"Calça Slim em Sarja - Plus Size";"Modelo super slim";"Marca: Marfinno ";"";" R$ 119,90";"65";"Material Sustentável , Tecido: Sarja com Elastano (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"125, 109, 127, 41";"M";"7892.63138228757313852.06025358589362649.4046577347671636.1114038510475221.74641872177565558.660777075164131.8559523647908169.9869230799555493.29172263579368351";"//img.lojasrenner.com.br/item/583177165/zoom/1.jpg, //img.lojasrenner.com.br/item/583177165/zoom/2.jpg, //img.lojasrenner.com.br/item/583177165/zoom/3.jpg, //img.lojasrenner.com.br/item/583177165/zoom/10.jpg"
"Calças";"Calça Slim em Sarja - Plus Size";"Modelo super slim";"Marca: Marfinno ";"";" R$ 119,90";"52";"Material Sustentável , Tecido: Sarja com Elastano (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"125, 109, 127, 41";"G";"7891.16030642321532481.98845233652740988.6635013630731497.3821233321636829.2170483424034518.2039519200080634.3450960221926944.469279667164481.38321192206508182";"//img.lojasrenner.com.br/item/583177165/zoom/1.jpg, //img.lojasrenner.com.br/item/583177165/zoom/2.jpg, //img.lojasrenner.com.br/item/583177165/zoom/3.jpg, //img.lojasrenner.com.br/item/583177165/zoom/10.jpg"
"Calças";"Calça Slim em Sarja - Plus Size";"Modelo super slim";"Marca: Marfinno ";"";" R$ 119,90";"84";"Material Sustentável , Tecido: Sarja com Elastano (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"125, 109, 127, 41";"GG";"7897.302368501873761.1845235214225089.4794286154542345.0258979274457099.2075095095189550.1569413556288894.3492251229336712.2873169001961974.060317020379773";"//img.lojasrenner.com.br/item/583177165/zoom/1.jpg, //img.lojasrenner.com.br/item/583177165/zoom/2.jpg, //img.lojasrenner.com.br/item/583177165/zoom/3.jpg, //img.lojasrenner.com.br/item/583177165/zoom/10.jpg"
"Calças";"Calça Slim em Sarja - Plus Size";"Modelo super slim";"Marca: Marfinno ";"";" R$ 119,90";"58";"Material Sustentável , Tecido: Sarja com Elastano (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"125, 109, 127, 41";"EG";"7892.4784014192515688.1034670012256283.02065649594709473.54111068542944948.057772412357788.8061497953797190.62334129034109066.58046715950657651.13221972394937484";"//img.lojasrenner.com.br/item/583177165/zoom/1.jpg, //img.lojasrenner.com.br/item/583177165/zoom/2.jpg, //img.lojasrenner.com.br/item/583177165/zoom/3.jpg, //img.lojasrenner.com.br/item/583177165/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Passante no cós";"Marca: Blue Steel ";"";" R$ 139,90";"63";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"96, 76, 92, 37";"P";"7896.2069348407764942.73765108865036587.7046589228205991.60420871306842248.2716279754479667.4691285205155222.91084825294179564.3179020497420566.3457773529089420";"//img.lojasrenner.com.br/item/583191581/zoom/1.jpg, //img.lojasrenner.com.br/item/583191581/zoom/2.jpg, //img.lojasrenner.com.br/item/583191581/zoom/3.jpg, //img.lojasrenner.com.br/item/583191581/zoom/4.jpg, //img.lojasrenner.com.br/item/583191581/zoom/5.jpg, //img.lojasrenner.com.br/item/583191581/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Passante no cós";"Marca: Blue Steel ";"";" R$ 139,90";"79";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"96, 76, 92, 37";"M";"7897.3838303416304856.8690634112862821.39158825003054766.2660901376407170.4519764363009165.19121203625341556.1378046617765782.7730967466525996.8202317579078741";"//img.lojasrenner.com.br/item/583191581/zoom/1.jpg, //img.lojasrenner.com.br/item/583191581/zoom/2.jpg, //img.lojasrenner.com.br/item/583191581/zoom/3.jpg, //img.lojasrenner.com.br/item/583191581/zoom/4.jpg, //img.lojasrenner.com.br/item/583191581/zoom/5.jpg, //img.lojasrenner.com.br/item/583191581/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Passante no cós";"Marca: Blue Steel ";"";" R$ 139,90";"30";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"96, 76, 92, 37";"G";"7895.209064928436842.66046602685891556.3402079072976673.1614082804931788.8577237759621467.922577880505947.4914084877908248.1056862714938738.074573226613642";"//img.lojasrenner.com.br/item/583191581/zoom/1.jpg, //img.lojasrenner.com.br/item/583191581/zoom/2.jpg, //img.lojasrenner.com.br/item/583191581/zoom/3.jpg, //img.lojasrenner.com.br/item/583191581/zoom/4.jpg, //img.lojasrenner.com.br/item/583191581/zoom/5.jpg, //img.lojasrenner.com.br/item/583191581/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Passante no cós";"Marca: Blue Steel ";"";" R$ 139,90";"92";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"96, 76, 92, 37";"GG";"7892.4600062917546138.1395927942423638.1985812868869884.9400137290107174.520637471741778.4528952286451333.26393886255824449.9639287664457773.75546854989489453";"//img.lojasrenner.com.br/item/583191581/zoom/1.jpg, //img.lojasrenner.com.br/item/583191581/zoom/2.jpg, //img.lojasrenner.com.br/item/583191581/zoom/3.jpg, //img.lojasrenner.com.br/item/583191581/zoom/4.jpg, //img.lojasrenner.com.br/item/583191581/zoom/5.jpg, //img.lojasrenner.com.br/item/583191581/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Passante no cós";"Marca: Blue Steel ";"";" R$ 139,90";"51";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"96, 76, 92, 37";"EG";"7893.9413834637902327.80611727454716054.1864695575396518.8295293042034388.194928904832871.51542367243036059.7594892884631685.8604764303680584.5618581835175954";"//img.lojasrenner.com.br/item/583191581/zoom/1.jpg, //img.lojasrenner.com.br/item/583191581/zoom/2.jpg, //img.lojasrenner.com.br/item/583191581/zoom/3.jpg, //img.lojasrenner.com.br/item/583191581/zoom/4.jpg, //img.lojasrenner.com.br/item/583191581/zoom/5.jpg, //img.lojasrenner.com.br/item/583191581/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Fechamento por zíper e botão";"Marca: Blue Steel ";"";" R$ 139,90";"35";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"98, 90, 100, 38";"P";"7898.6100352768032249.9376333055280.0196273243453165.6166398860741080.2890501552356755.3683594533964536.1592967656406312.4459608752293887.6763162294245870";"//img.lojasrenner.com.br/item/583191506/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Fechamento por zíper e botão";"Marca: Blue Steel ";"";" R$ 139,90";"30";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"98, 90, 100, 38";"M";"7891.8335745408890384.3109381209934771.7939646090131692.9467315743325214.4938264388596656.8661162056254824.206168462695062.6625403810106647.0478536145449291";"//img.lojasrenner.com.br/item/583191506/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Fechamento por zíper e botão";"Marca: Blue Steel ";"";" R$ 139,90";"85";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"98, 90, 100, 38";"G";"7890.5329400177386092.568458971733988.5982260818758366.8096441683571167.7990128442598581.73036383635056368.3888962525806472.52913703633526051.75312584921277662";"//img.lojasrenner.com.br/item/583191506/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Fechamento por zíper e botão";"Marca: Blue Steel ";"";" R$ 139,90";"45";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"98, 90, 100, 38";"GG";"7892.84243701824359549.2684336764705080.432348481918065635.72256105378704757.3460226534984361.5178550446574581.6289312845458368.7260583378386666.6497470642995683";"//img.lojasrenner.com.br/item/583191506/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Fechamento por zíper e botão";"Marca: Blue Steel ";"";" R$ 139,90";"56";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"98, 90, 100, 38";"EG";"7896.3296868315782069.6016948810625423.3413242219887147.104111660800235.3138594731067244.0491861766167554.30176552743690354.0141127233605277.1201712225151824";"//img.lojasrenner.com.br/item/583191506/zoom/10.jpg"
"Calças";"Calça Cargo em Sarja";"Bolsos frontais";"Marca: Blue Steel ";"";" R$ 139,90";"81";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"110, 96, 115, 39";"P";"7892.20783286211041579.842124835498181.55269952322091951.9378514254384451.37550424081744786.6944050119168371.48693701177023637.2585193327595562.4484113405686340";"//img.lojasrenner.com.br/item/558572956/zoom/1.jpg, //img.lojasrenner.com.br/item/558572956/zoom/2.jpg, //img.lojasrenner.com.br/item/558572956/zoom/3.jpg, //img.lojasrenner.com.br/item/558572956/zoom/4.jpg, //img.lojasrenner.com.br/item/558572956/zoom/10.jpg, //img.lojasrenner.com.br/item/558572956/zoom/11.jpg"
"Calças";"Calça Cargo em Sarja";"Bolsos frontais";"Marca: Blue Steel ";"";" R$ 139,90";"84";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"110, 96, 115, 39";"M";"7897.3146188488085842.1945507714597082.5611735923614926.2535980658094154.9957839818191830.85428810279142187.16971639628749557.94156872863556456.1840502171918871";"//img.lojasrenner.com.br/item/558572956/zoom/1.jpg, //img.lojasrenner.com.br/item/558572956/zoom/2.jpg, //img.lojasrenner.com.br/item/558572956/zoom/3.jpg, //img.lojasrenner.com.br/item/558572956/zoom/4.jpg, //img.lojasrenner.com.br/item/558572956/zoom/10.jpg, //img.lojasrenner.com.br/item/558572956/zoom/11.jpg"
"Calças";"Calça Cargo em Sarja";"Bolsos frontais";"Marca: Blue Steel ";"";" R$ 139,90";"82";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"110, 96, 115, 39";"G";"7895.5827448390838342.81685565541131585.6870811712665068.4106851487573887.3838152971467476.5214402919439955.82506194067186641.54703954058980855.2564294098029322";"//img.lojasrenner.com.br/item/558572956/zoom/1.jpg, //img.lojasrenner.com.br/item/558572956/zoom/2.jpg, //img.lojasrenner.com.br/item/558572956/zoom/3.jpg, //img.lojasrenner.com.br/item/558572956/zoom/4.jpg, //img.lojasrenner.com.br/item/558572956/zoom/10.jpg, //img.lojasrenner.com.br/item/558572956/zoom/11.jpg"
